Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.71,0.06,0.563%,0.00,United States,2022,138,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$307.47,2.11,0.691%,6697691880.00,United States,2013,70814,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.38,-0.11,-1.296%,397443154.00,Canada,,155843,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.88,-0.44,-1.971%,277844668.00,United States,,5572,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.80,-0.03,-0.439%,440887323.00,United States,1988,70881,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$4.155,-0.225,-5.137%,733445100.00,United States,1996,1551050,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$2.165,-0.075,-3.348%,110214586.00,United States,2021,315585,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,300,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.89,-0.78,-5.706%,148235000.00,United States,2007,98500,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.34,-0.33,-12.36%,724060228.00,United States,2019,8261976,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2781,-0.0569,-16.985%,86051773.00,United States,2019,68951,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.605,0.015,0.142%,226626761.00,United States,1993,29278,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$16.0225,-0.3075,-1.883%,5012531229.00,United States,2006,357555,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.6222,0.0073,1.187%,15430560.00,,2023,768997,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.65,-0.46,-4.55%,407861882.00,Luxembourg,2011,112106,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.5861,-0.0889,-0.701%,26959426.00,United States,2003,3687,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.135,0.105,2.087%,529166366.00,United States,2021,318284,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.3701,-0.0599,-0.574%,0.00,United States,,744,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.48,0.01,0.057%,0.00,United States,,42531,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$32.52,-1.04,-3.099%,2600986738.00,United States,2010,294744,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.53,0.02,0.19%,494064388.00,United States,1991,45283,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.42,0.04,0.206%,713524164.00,United States,1983,26969,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$18.88,0.13,0.693%,180071549.00,United States,2018,2288,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.47,-0.37,-1.62%,1832544468.00,United States,1995,171675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.915,-0.035,-0.32%,743864683.00,United States,,103996,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.8102,-0.0887,-9.868%,32088088.00,United States,2014,598344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.02,-0.02,-0.199%,0.00,United States,1992,12956,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.8101,-0.1599,-2.294%,154409238.00,Germany,2021,915,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.53,-0.03,-0.658%,67179900.00,Germany,2021,3684,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.8147,-0.0083,-1.009%,17046308.00,United States,2017,184055,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.74,0.02,0.424%,626051782.00,United States,2020,89882,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6598,-0.0304,-4.405%,87145351.00,United States,2020,1000,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$144.44,0.62,0.431%,2413319264.00,United States,2008,30998,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.0801,-0.0099,-0.908%,2642767.00,Israel,,10159,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.06,-0.21,-4.918%,343815530.00,,2021,18195,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.675,-0.085,-4.83%,46689235.00,China,2022,60498,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.25,-0.65,-11.017%,1171788450.00,China,2017,732525,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.665,0.085,0.583%,2669576213.00,United States,2021,209554,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.795,-0.035,-0.323%,0.00,United States,1999,161480,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.215,-0.085,-0.752%,0.00,United States,1999,398195,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.06,-0.14,-1.944%,42905124.00,United States,,4999,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2568,0.0019,0.745%,136047347.00,Canada,,789055,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.0132,0.2232,1.893%,979793949.00,Netherlands,,6552,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.00,0.07,3.627%,0.00,Netherlands,,9037,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.70,-0.04,-0.372%,3234779060.00,United States,1999,28923,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.3593,-0.1181,-3.396%,5584265.00,United States,,1135,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.745,-0.125,-0.971%,1469419226.00,United States,2021,230238,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$57.205,1.295,2.316%,3270526663.00,United States,2020,729192,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.655,-0.135,-3.562%,763164000.00,Bermuda,1995,1860640,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$78.00,-0.50,-0.637%,318218160.00,United States,1993,3361,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$56.58,-0.13,-0.229%,7440178340.00,United States,1995,493715,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$13.60,0.02,0.147%,259017508.00,United States,,2492,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.50,-0.05,-1.408%,437032400.00,United States,2020,35594,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.1108,-0.0008,-0.717%,3885144.00,United States,,5826190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$19.05,-0.05,-0.262%,2409155297.00,United States,,409088,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.72,-0.02,-0.186%,0.00,United States,1992,6742,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.98,-0.02,-0.40%,149402201.00,United States,,43979,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.61,-0.10,-0.637%,0.00,United States,2010,21547,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.36,0.01,0.097%,0.00,United States,2002,9702,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$32.51,-0.47,-1.425%,1225974922.00,United States,2012,66304,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.375,-0.655,-0.682%,9306200174.00,United States,1996,234818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$42.50,0.23,0.544%,384265195.00,United States,,27881,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.57,-0.03,-0.313%,0.00,United States,2002,2902,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$108.80,-2.24,-2.017%,1037896947.00,Bermuda,1951,186071,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.6199,0.0699,4.51%,5183680.00,Ireland,2015,1907,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.79,-0.06,-3.243%,3362010.00,United States,,64932,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.51,0.13,1.252%,0.00,United States,2021,2428,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.13,0.0235,22.066%,0.00,United States,2021,8406,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$32.98,-0.33,-0.991%,1414984869.00,United States,,82740,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.385,0.165,2.653%,224943550.00,France,2020,100672,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.71,-0.0315,-0.293%,0.00,United States,2002,1461,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.0699,-0.1601,-1.426%,0.00,,2021,132087,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7783,0.0183,2.408%,2123844.00,United States,2007,147598,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$35.13,-0.46,-1.292%,263844357.00,United States,,3487,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.56,-0.04,-0.465%,0.00,United States,,29585,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.14,0.19,1.735%,0.00,United States,2021,1107,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0169,0.00,0.00%,0.00,United States,2021,7700,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.5492,-0.9408,-4.378%,8716254274.00,United States,,11347028,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.3988,0.0188,4.947%,69415038.00,United States,2007,1166058,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.7831,-0.0339,-4.149%,41013208.00,United Kingdom,2017,18343,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$30.99,-0.72,-2.271%,2998264743.00,United States,2020,364923,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.16,-0.02,-1.695%,7043261.00,United States,,14029,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$25.895,-0.595,-2.246%,3635658000.00,United States,,435403,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.5301,0.0301,2.007%,14832157.00,Taiwan,,20626,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.01,-2.84,-12.998%,46363052.00,United States,2017,7097,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.30,0.03,2.362%,37311946.00,China,2004,2792675,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.4499,-0.0001,-0.003%,311779776.00,United States,2003,267314,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.68,-0.09,-0.413%,,United States,,2530,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.065,-0.005,-0.163%,233294771.00,United States,2003,343096,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.30,-0.06,-0.281%,,United States,,369,,
NDAQ,Nasdaq Inc. Common Stock,$50.715,-0.455,-0.889%,24889239885.00,United States,,1839896,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.14,0.04,1.29%,145563586.00,United States,2013,704407,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.6119,0.0119,0.112%,631039117.00,,2020,80641,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.99,-0.54,-1.829%,0.00,United States,2012,9175,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.42,0.06,4.412%,10623876.00,United States,2017,49944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$246.55,-1.03,-0.416%,14051148309.00,United States,,93238,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$48.70,-0.63,-1.277%,3265353944.00,,2022,1115118,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.885,-0.025,-0.229%,0.00,United States,2002,323135,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.58,-0.03,-0.205%,220043970.00,United States,2021,22575,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$73.61,-0.10,-0.136%,148944089371.00,United States,,3826674,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.97,-0.33,-1.304%,,United States,,36477,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.03,0.38,0.781%,,United States,,887052,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.29,-0.04,-0.088%,,United States,,369851,,
NEGG,Newegg Commerce Inc. Common Shares,$1.515,0.145,10.584%,572306400.00,China,2010,3820748,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$45.37,-0.10,-0.22%,36056092559.00,United States,,2928838,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.97,0.00,0.00%,8582294.00,United States,,11,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$17.08,-0.30,-1.726%,2179034597.00,United States,,474884,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.54,0.07,0.312%,4873617305.00,United States,1989,407910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.245,-0.185,-4.176%,65200997.00,Sweden,,106105,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.0701,0.0001,0.003%,101789555.00,United States,,16523,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.65,0.0298,4.805%,21550833.00,United States,,3203,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$58.88,0.29,0.495%,5234564362.00,United States,2014,410578,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.40,-0.009,-0.639%,14678905.00,United States,,804,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1612,-0.0018,-1.104%,1372923.00,Canada,,203394,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$12.01,0.21,1.78%,66876556.00,United States,2014,96051,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$66.52,-1.10,-1.627%,22078772337.00,United States,2019,3852019,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.85,0.18,1.687%,0.00,,2022,672,Industrials,Consumer Electronics/Appliances
NETDU,Nabors Energy Transition Corp. II Unit,$10.12,0.12,1.20%,,United States,,27718740,,
NETI,Eneti Inc. Common Stock,$13.36,0.20,1.52%,516364000.00,Monaco,2013,334366,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$432.84,-1.24,-0.286%,4166500094.00,United States,,20682,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.485,-0.005,-0.201%,390651540.00,,2021,56652,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$70.58,-1.21,-1.685%,4955298708.00,United States,2014,218475,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$16.9101,-0.0599,-0.353%,416134411.00,United States,,60350,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.5458,-0.0942,-0.382%,604038535.00,United States,,479,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.5901,-0.4599,-1.912%,580520066.00,United States,,153,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.275,-0.315,-2.975%,2368368347.00,United States,2017,776408,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.61,-0.05,-1.073%,610543790.00,,2017,47348,Basic Materials,Metal Mining
